USH00185718 1980   180       95      648     1430     1967     2257     2704     2720     2314     1366      742      201        0
USH00185718 1981    28      439      688     1520     1850     2487     2645     2475     2062     1311      928      263        0
USH00185718 1982  -265      279      663     1183     2036     2247     2674     2398     2116     1527     1060      672        0
USH00185718 1983   240      303      813     1199     1763     2400     2778     2662     2248     1514      969      124        0
USH00185718 1984  -112      559      496     1281     1786     2522     2496     2524     1960     1788      765      740        0
USH00185718 1985   -36      448     1014     1687     2036     2336     2659     2564     2240     1585     1134      285        0
USH00185718 1986   268      210      916     1409     2163     2575     2807     2447     2169     1665      775      452        0
USH00185718 1987   243      362      995     1365     2089     2629     2841     2575     2185     1254      970      468        0
USH00185718 1988  -105      244      809     1114     1895     2509     2875     2789     2101     1277      986      331        0
USH00185718 1989   426      250      751     1410     1919     2538     2648     2577     2186     1641      928     -219        0
USH00185718 1990   756      768     1037     1489     1834     2492     2720     2545     2148     1749     1037      544        0
USH00185718 1991   216      503      825     1519     2295     2530     2774     2716     2179     1601      974      607        0
USH00185718 1992   394      485      708     1381     1787     2313     2730     2464     2156     1407      962      448        0
USH00185718 1993   437       -5      512     1161     2022     2425     2865     2657     2163     1418      900      281        0
USH00185718 1994  -203      212      712     1718     1691     2558     2762     2405     2097     1457     1132      609        0
USH00185718 1995   383       27     1002     1371     1922     2474     2805     2753     2169     1732      723      172        0
USH00185718 1996    51      264      525     1366     1702     2485     2551     2499     2186     1521      636      560        0
USH00185718 1997   194      597      868     1269     1724     2345     2692     2521     2125     1543      813      504        0
USH00185718 1998   632      661      908     1505     2099     2382     2667     2621     2416     1591     1013      671        0
USH00185718 1999   351      466      699     1334     1976     2384     2840     2571     2167     1439     1159      554        0
USH00185718 2000   186      502     1086     1319     2035     2451     2451     2450     2018     1600      873       24        0
USH00185718 2001   187      444      632     1353     1766     2464     2474     2679     2082     1574     1270      734        0
USH00185718 2002   543      583      847     1529     1864     2484     2772     2724     2313     1482      855      299        0
USH00185718 2003   -73       55      776     1288     1651     2255     2606     2650     2187     1452     1168      389        0
USH00185718 2004  -149      333      877     1365     2199     2386     2660     2509     2315     1515     1087      465        0
USH00185718 2005   212      395      587     1424     1681     2483     2737     2713     2453     1571     1065      261        0
USH00185718 2006   627      353      859     1553     1909     2427     2816     2792     2050     1552     1185      807        0
USH00185718 2007   568       -6      881     1268     2122     2590     2755     2760     2401     1986      941      527        0
USH00185718 2008   363      495      916     1491     1811     2615     2739     2511     2276     1510      855      532        0
USH00185718 2009    16      475      774     1449     1930     2393     2580     2680     2126     1496     1172      407        0
USH00185718 2010   213      184     1093     1661     2038     2737     2867     2688     2371     1634     1016      170        0
USH00185718 2011    65      529      863     1563     2139     2562     2940     2652     2269     1506     1152      711        0
USH00185718 2012   457      659     1331     1475     2151     2417     2918     2703     2244     1597      736      706        0
